OBS	DATE	FLOW
2101	03/10/1999	5.3
2102	04/10/1999	4.9
2103	05/10/1999	5.6
2104	06/10/1999	5.4
2105	07/10/1999	5.9
2106	08/10/1999	5
2107	09/10/1999	4.7
2108	10/10/1999	4.7
2109	11/10/1999	5.7
2110	12/10/1999	4.7
2111	13/10/1999	5.9
2112	14/10/1999	6.1
2113	15/10/1999	6
2114	16/10/1999	8.3
2115	17/10/1999	8.3
2116	18/10/1999	8.7
2117	19/10/1999	11
2118	20/10/1999	8
2119	21/10/1999	6.6
2120	22/10/1999	6
2121	23/10/1999	5.3
2122	24/10/1999	7.7
2123	25/10/1999	8.4
2124	26/10/1999	8.6
2125	27/10/1999	6.8
2126	28/10/1999	6.8
2127	29/10/1999	6
2128	30/10/1999	5.5
2129	31/10/1999	5.3
2130	01/11/1999	6
2131	02/11/1999	8.4
2132	03/11/1999	19.3
2133	04/11/1999	18.9
2134	05/11/1999	13.7
2135	06/11/1999	14.3
2136	07/11/1999	9.5
2137	08/11/1999	8
2138	09/11/1999	7.3
2139	10/11/1999	6.1
2140	11/11/1999	5.7
2141	12/11/1999	5.6
2142	13/11/1999	4.8
2143	14/11/1999	4.5
2144	15/11/1999	4.2
2145	16/11/1999	3.7
2146	17/11/1999	3.4
2147	18/11/1999	3.5
2148	19/11/1999	3.6
2149	20/11/1999	3.1
2150	21/11/1999	2.9
2151	22/11/1999	2.8
2152	23/11/1999	2.7
2153	24/11/1999	2.6
2154	25/11/1999	2.6
2155	26/11/1999	2.6
2156	27/11/1999	2.4
2157	28/11/1999	2.4
2158	29/11/1999	3.6
2159	30/11/1999	18.3
2160	01/12/1999	19
2161	02/12/1999	24
2162	03/12/1999	30.1
2163	04/12/1999	33.4
2164	05/12/1999	16.1
2165	06/12/1999	25.9
2166	07/12/1999	15.5
2167	08/12/1999	12.2
2168	09/12/1999	10.2
2169	10/12/1999	10.4
2170	11/12/1999	10.3
2171	12/12/1999	9.3
2172	13/12/1999	8.6
2173	14/12/1999	8.1
2174	15/12/1999	7.9
2175	16/12/1999	7.8
2176	17/12/1999	6.9
2177	18/12/1999	6.8
2178	19/12/1999	5.5
2179	20/12/1999	4.6
2180	21/12/1999	4.1
2181	22/12/1999	3.7
2182	23/12/1999	3.5
2183	24/12/1999	6.2
2184	25/12/1999	4.5
2185	26/12/1999	4.5
2186	27/12/1999	5.6
2187	28/12/1999	4.3
2188	29/12/1999	4.3
2189	30/12/1999	4.3
2190	31/12/1999	3.8
2191	01/01/2000	3.6
2192	02/01/2000	4.4
2193	03/01/2000	3.6
2194	04/01/2000	3.3
2195	05/01/2000	3.3
2196	06/01/2000	6.3
2197	07/01/2000	4.6
2198	08/01/2000	4.8
2199	09/01/2000	4.3
2200	10/01/2000	3.7
2201	11/01/2000	3.4
2202	12/01/2000	3.2
2203	13/01/2000	7.3
2204	14/01/2000	23.6
2205	15/01/2000	21.9
2206	16/01/2000	12.9
2207	17/01/2000	13.2
2208	18/01/2000	16.2
2209	19/01/2000	9
2210	20/01/2000	7.1
2211	21/01/2000	6.3
2212	22/01/2000	6.2
2213	23/01/2000	5
2214	24/01/2000	4.6
2215	25/01/2000	4.2
2216	26/01/2000	4
2217	27/01/2000	3.9
2218	28/01/2000	3.7
2219	29/01/2000	3.4
2220	30/01/2000	3.3
2221	31/01/2000	3.1
2222	01/02/2000	3
2223	02/02/2000	2.8
2224	03/02/2000	2.7
2225	04/02/2000	3.3
2226	05/02/2000	3.1
2227	06/02/2000	5.5
2228	07/02/2000	5.2
2229	08/02/2000	3.5
2230	09/02/2000	3.1
2231	10/02/2000	2.9
2232	11/02/2000	2.9
2233	12/02/2000	2.8
2234	13/02/2000	2.8
2235	14/02/2000	2.7
2236	15/02/2000	2.7
2237	16/02/2000	2.7
2238	17/02/2000	2.6
2239	18/02/2000	2.6
2240	19/02/2000	3
2241	20/02/2000	2.8
2242	21/02/2000	10
2243	22/02/2000	17
2244	23/02/2000	7
2245	24/02/2000	4
2246	25/02/2000	4
2247	26/02/2000	3.9
2248	27/02/2000	3.9
2249	28/02/2000	3.8
2250	01/03/2000	3.7
2251	02/03/2000	3.6
2252	03/03/2000	3.3
2253	04/03/2000	3.3
2254	05/03/2000	3.5
2255	06/03/2000	3.2
2256	07/03/2000	3.2
2257	08/03/2000	3.3
2258	09/03/2000	3.2
2259	10/03/2000	3
2260	11/03/2000	2.9
2261	12/03/2000	2.8
2262	13/03/2000	2.8
2263	14/03/2000	2.7
2264	15/03/2000	2.6
2265	16/03/2000	2.7
2266	17/03/2000	2.5
2267	18/03/2000	2.4
2268	19/03/2000	2.4
2269	20/03/2000	2.4
2270	21/03/2000	2.4
2271	22/03/2000	2.4
2272	23/03/2000	2.2
2273	24/03/2000	2.2
2274	25/03/2000	2.4
2275	26/03/2000	2.2
2276	27/03/2000	2.3
2277	28/03/2000	2.3
2278	29/03/2000	2.2
2279	30/03/2000	2
2280	31/03/2000	2
2281	01/04/2000	2.1
2282	02/04/2000	1.9
2283	03/04/2000	2
2284	04/04/2000	2
2285	05/04/2000	1.8
2286	06/04/2000	1.8
2287	07/04/2000	1.6
2288	08/04/2000	1.6
2289	09/04/2000	5.4
2290	10/04/2000	6.8
2291	11/04/2000	3.9
2292	12/04/2000	3.4
2293	13/04/2000	3.3
2294	14/04/2000	3.3
2295	15/04/2000	3.1
2296	16/04/2000	2.9
2297	17/04/2000	2.9
2298	18/04/2000	2.9
2299	19/04/2000	2.9
2300	20/04/2000	2.9
2301	21/04/2000	2.8
2302	22/04/2000	2.8
2303	23/04/2000	2.7
2304	24/04/2000	2.6
2305	25/04/2000	2.9
2306	26/04/2000	4
2307	27/04/2000	3.6
2308	28/04/2000	3.8
2309	29/04/2000	3.6
2310	30/04/2000	4.1
2311	01/05/2000	2.7
2312	02/05/2000	2.5
2313	03/05/2000	2.4
2314	04/05/2000	2.3
2315	05/05/2000	2.5
2316	06/05/2000	2.6
2317	07/05/2000	2.3
2318	08/05/2000	2.3
2319	09/05/2000	2.3
2320	10/05/2000	2.3
2321	11/05/2000	2.5
2322	12/05/2000	2.3
2323	13/05/2000	2.4
2324	14/05/2000	2.4
2325	15/05/2000	2.7
2326	16/05/2000	2.1
2327	17/05/2000	3.1
2328	18/05/2000	3.3
2329	19/05/2000	3.3
2330	20/05/2000	4.1
2331	21/05/2000	4.5
2332	22/05/2000	4.5
2333	23/05/2000	4.6
2334	24/05/2000	5.4
2335	25/05/2000	4.1
2336	26/05/2000	5.1
2337	27/05/2000	9
2338	28/05/2000	7.1
2339	29/05/2000	4.8
2340	30/05/2000	4
2341	31/05/2000	4.7
2342	01/06/2000	4.2
2343	02/06/2000	3.5
2344	03/06/2000	3.3
2345	04/06/2000	3.5
2346	05/06/2000	3.7
2347	06/06/2000	4.5
2348	07/06/2000	4.1
2349	08/06/2000	6.1
2350	09/06/2000	5.4
2351	10/06/2000	4.3
2352	11/06/2000	4
2353	12/06/2000	4.1
2354	13/06/2000	3.8
2355	14/06/2000	3.9
2356	15/06/2000	4.8
2357	16/06/2000	5.8
2358	17/06/2000	5.9
2359	18/06/2000	5.4
2360	19/06/2000	4.7
2361	20/06/2000	5.2
2362	21/06/2000	5
2363	22/06/2000	4.6
2364	23/06/2000	5.3
2365	24/06/2000	6.9
2366	25/06/2000	7.5
2367	26/06/2000	6.4
2368	27/06/2000	5.7
2369	28/06/2000	5
2370	29/06/2000	4.6
2371	30/06/2000	4.9
2372	01/07/2000	6.5
2373	02/07/2000	5
2374	03/07/2000	4.3
2375	04/07/2000	4
2376	05/07/2000	4.2
2377	06/07/2000	4.2
2378	07/07/2000	4.3
2379	08/07/2000	4.7
2380	09/07/2000	4
2381	10/07/2000	3.7
2382	11/07/2000	4.7
2383	12/07/2000	3.7
2384	13/07/2000	3.6
2385	14/07/2000	6.4
2386	15/07/2000	4.4
2387	16/07/2000	7.3
2388	17/07/2000	5
2389	18/07/2000	4.2
2390	19/07/2000	3.8
2391	20/07/2000	3.6
2392	21/07/2000	3.4
2393	22/07/2000	4.1
2394	23/07/2000	7.2
2395	24/07/2000	5.8
2396	25/07/2000	7.4
2397	26/07/2000	6.5
2398	27/07/2000	7.4
2399	28/07/2000	8
2400	29/07/2000	6.7
2401	30/07/2000	5.4
2402	31/07/2000	4.8
2403	01/08/2000	4.7
2404	02/08/2000	4.8
2405	03/08/2000	5.4
2406	04/08/2000	5.3
2407	05/08/2000	7.6
2408	06/08/2000	7.5
2409	07/08/2000	8.4
2410	08/08/2000	7.7
2411	09/08/2000	6.3
2412	10/08/2000	5.3
2413	11/08/2000	5
2414	12/08/2000	5.1
2415	13/08/2000	4.5
2416	14/08/2000	4.5
2417	15/08/2000	4.1
2418	16/08/2000	3.8
2419	17/08/2000	3.7
2420	18/08/2000	3.6
2421	19/08/2000	3.6
2422	20/08/2000	3.4
2423	21/08/2000	3.3
2424	22/08/2000	3.2
2425	23/08/2000	3.3
2426	24/08/2000	3.2
2427	25/08/2000	4.5
2428	26/08/2000	5.6
2429	27/08/2000	6.7
2430	28/08/2000	5.9
2431	29/08/2000	5.1
2432	30/08/2000	5.3
2433	31/08/2000	5
2434	01/09/2000	4.8
2435	02/09/2000	9.2
2436	03/09/2000	6.6
2437	04/09/2000	5.8
2438	05/09/2000	5.1
2439	06/09/2000	5
2440	07/09/2000	4.9
2441	08/09/2000	4.8
2442	09/09/2000	8.7
2443	10/09/2000	4.3
2444	11/09/2000	4.4
2445	12/09/2000	4.2
2446	13/09/2000	3.6
2447	14/09/2000	4.9
2448	15/09/2000	5.5
2449	16/09/2000	5.4
2450	17/09/2000	6.1
2451	18/09/2000	4.9
2452	19/09/2000	4.7
2453	20/09/2000	5.4
2454	21/09/2000	6.5
2455	22/09/2000	4.8
2456	23/09/2000	4.5
2457	24/09/2000	4.2
2458	25/09/2000	4.1
2459	26/09/2000	3.9
2460	27/09/2000	3.7
2461	28/09/2000	3.6
2462	29/09/2000	3.3
2463	30/09/2000	4.7
2464	01/10/2000	4.3
2465	02/10/2000	3.7
2466	03/10/2000	5.2
2467	04/10/2000	3.7
2468	05/10/2000	5.1
2469	06/10/2000	3.7
2470	07/10/2000	3.5
2471	08/10/2000	3.7
2472	09/10/2000	3.6
2473	10/10/2000	3.2
2474	11/10/2000	3.3
2475	12/10/2000	3.1
2476	13/10/2000	3
2477	14/10/2000	3
2478	15/10/2000	5.4
2479	16/10/2000	3.2
2480	17/10/2000	3.2
2481	18/10/2000	3.5
2482	19/10/2000	15.1
2483	20/10/2000	5
2484	21/10/2000	5.1
2485	22/10/2000	4.3
2486	23/10/2000	3.9
2487	24/10/2000	3.7
2488	25/10/2000	3.6
2489	26/10/2000	3.4
2490	27/10/2000	3.2
2491	28/10/2000	3.2
2492	29/10/2000	7.4
2493	30/10/2000	7.2
2494	31/10/2000	6
2495	01/11/2000	8.6
2496	02/11/2000	6.7
2497	03/11/2000	5.5
2498	04/11/2000	5.3
2499	05/11/2000	5.2
2500	06/11/2000	4.7
2501	07/11/2000	4.4
2502	08/11/2000	4.1
2503	09/11/2000	3.9
2504	10/11/2000	3.7
2505	11/11/2000	3.6
2506	12/11/2000	3.4
2507	13/11/2000	3.3
2508	14/11/2000	3.1
2509	15/11/2000	3.1
2510	16/11/2000	2.9
2511	17/11/2000	3.7
2512	18/11/2000	3.9
2513	19/11/2000	16.5
2514	20/11/2000	8.3
2515	21/11/2000	4.8
2516	22/11/2000	4.2
2517	23/11/2000	3.8
2518	24/11/2000	3.5
2519	25/11/2000	3.3
2520	26/11/2000	3.1
2521	27/11/2000	3
2522	28/11/2000	2.9
2523	29/11/2000	2.9
2524	30/11/2000	6.3
2525	01/12/2000	3.5
2526	02/12/2000	9.4
2527	03/12/2000	11.8
2528	04/12/2000	12.1
2529	05/12/2000	24.2
2530	06/12/2000	15.6
2531	07/12/2000	11.1
2532	08/12/2000	9
2533	09/12/2000	11
2534	10/12/2000	6.9
2535	11/12/2000	5.9
2536	12/12/2000	5.3
2537	13/12/2000	5
2538	14/12/2000	4.5
2539	15/12/2000	4.3
2540	16/12/2000	4
2541	17/12/2000	3.8
2542	18/12/2000	3.6
2543	19/12/2000	3.4
2544	20/12/2000	3.4
2545	21/12/2000	3
2546	22/12/2000	3.2
2547	23/12/2000	3.3
2548	24/12/2000	5.2
2549	25/12/2000	6.8
2550	26/12/2000	4.5
2551	27/12/2000	3.8
2552	28/12/2000	3.5
2553	29/12/2000	3.4
2554	30/12/2000	3.2
2555	31/12/2000	4.3
2556	01/01/2001	6.5
2557	02/01/2001	8.3
2558	03/01/2001	7
2559	04/01/2001	5.8
2560	05/01/2001	5
2561	06/01/2001	6.3
2562	07/01/2001	5.2
2563	08/01/2001	4.7
2564	09/01/2001	4.3
2565	10/01/2001	4
2566	11/01/2001	3.8
2567	12/01/2001	3.6
2568	13/01/2001	3.6
2569	14/01/2001	3.3
2570	15/01/2001	3.3
2571	16/01/2001	3.2
2572	17/01/2001	3
2573	18/01/2001	3
2574	19/01/2001	3
2575	20/01/2001	2.9
2576	21/01/2001	2.8
2577	22/01/2001	3.4
2578	23/01/2001	8.5
2579	24/01/2001	10.1
2580	25/01/2001	12.2
2581	26/01/2001	17.2
2582	27/01/2001	10.2
2583	28/01/2001	7
2584	29/01/2001	5.9
2585	30/01/2001	5.2
2586	31/01/2001	4.8
2587	01/02/2001	4.5
2588	02/02/2001	4.2
2589	03/02/2001	3.9
2590	04/02/2001	3.8
2591	05/02/2001	2.5
2592	06/02/2001	2.5
2593	07/02/2001	3.4
2594	08/02/2001	3.3
2595	09/02/2001	3.3
2596	10/02/2001	3.8
2597	11/02/2001	3.9
2598	12/02/2001	3.3
2599	13/02/2001	3.1
2600	14/02/2001	3
2601	15/02/2001	2.9
2602	16/02/2001	2.9
2603	17/02/2001	2.8
2604	18/02/2001	2.7
2605	19/02/2001	2.6
2606	20/02/2001	2.5
2607	21/02/2001	2.3
2608	22/02/2001	2.3
2609	23/02/2001	2.2
2610	24/02/2001	2.2
2611	25/02/2001	2.1
2612	26/02/2001	2.1
2613	27/02/2001	2
2614	28/02/2001	2
2615	01/03/2001	2
2616	02/03/2001	2
2617	03/03/2001	1.9
2618	04/03/2001	1.9
2619	05/03/2001	1.8
2620	06/03/2001	1.8
2621	07/03/2001	2.1
2622	08/03/2001	2
2623	09/03/2001	1.8
2624	10/03/2001	1.7
2625	11/03/2001	1.7
2626	12/03/2001	1.7
2627	13/03/2001	1.7
2628	14/03/2001	1.7
2629	15/03/2001	1.6
2630	16/03/2001	1.6
2631	17/03/2001	2.1
2632	18/03/2001	2
2633	19/03/2001	2
2634	20/03/2001	2
2635	21/03/2001	2
2636	22/03/2001	1.9
2637	23/03/2001	2.1
2638	24/03/2001	1.9
2639	25/03/2001	1.9
2640	26/03/2001	1.8
2641	27/03/2001	1.9
2642	28/03/2001	1.9
2643	29/03/2001	1.9
2644	30/03/2001	1.7
2645	31/03/2001	1.8
2646	01/04/2001	1.7
2647	02/04/2001	1.7
2648	03/04/2001	1.7
2649	04/04/2001	1.7
2650	05/04/2001	1.6
2651	06/04/2001	1.6
2652	07/04/2001	1.6
2653	08/04/2001	1.8
2654	09/04/2001	1.9
2655	10/04/2001	1.7
2656	11/04/2001	1.6
2657	12/04/2001	1.6
2658	13/04/2001	1.7
2659	14/04/2001	2.2
2660	15/04/2001	2
2661	16/04/2001	1.7
2662	17/04/2001	1.6
2663	18/04/2001	1.7
2664	19/04/2001	1.7
2665	20/04/2001	1.9
2666	21/04/2001	1.7
2667	22/04/2001	1.6
2668	23/04/2001	1.5
2669	24/04/2001	1.5
2670	25/04/2001	1.5
2671	26/04/2001	1.2
2672	27/04/2001	1.1
2673	28/04/2001	1.2
2674	29/04/2001	1.5
2675	30/04/2001	1.5
2676	01/05/2001	1.3
2677	02/05/2001	1.3
2678	03/05/2001	1.2
2679	04/05/2001	1.1
2680	05/05/2001	1.1
2681	06/05/2001	1.1
2682	07/05/2001	1.1
2683	08/05/2001	1.2
2684	09/05/2001	1.2
2685	10/05/2001	1.1
2686	11/05/2001	1.2
2687	12/05/2001	1.1
2688	13/05/2001	1.2
2689	14/05/2001	1.1
2690	15/05/2001	1.1
2691	16/05/2001	1.1
2692	17/05/2001	1.4
2693	18/05/2001	2.5
2694	19/05/2001	2.6
2695	20/05/2001	1.7
2696	21/05/2001	1.9
2697	22/05/2001	1.7
2698	23/05/2001	2.7
2699	24/05/2001	1.9
2700	25/05/2001	1.6
2701	26/05/2001	2.6
2702	27/05/2001	2.3
2703	28/05/2001	3.7
2704	29/05/2001	3.9
2705	30/05/2001	6.2
2706	31/05/2001	4
2707	01/06/2001	2.8
2708	02/06/2001	4.2
2709	03/06/2001	3.6
2710	04/06/2001	3.1
2711	05/06/2001	2.8
2712	06/06/2001	2.9
2713	07/06/2001	2.5
2714	08/06/2001	3.1
2715	09/06/2001	5.9
2716	10/06/2001	3.6
2717	11/06/2001	3
2718	12/06/2001	2.7
2719	13/06/2001	2.4
2720	14/06/2001	2.5
2721	15/06/2001	2.2
2722	16/06/2001	2
2723	17/06/2001	2
2724	18/06/2001	1.8
2725	19/06/2001	2.3
2726	20/06/2001	3.1
2727	21/06/2001	2.5
2728	22/06/2001	2.2
2729	23/06/2001	2
2730	24/06/2001	2.7
2731	25/06/2001	4.1
2732	26/06/2001	5.4
2733	27/06/2001	6.5
2734	28/06/2001	7.7
2735	29/06/2001	15.2
2736	30/06/2001	7.4
2737	01/07/2001	6.6
2738	02/07/2001	5.2
2739	03/07/2001	4.5
2740	04/07/2001	4.6
2741	05/07/2001	5
2742	06/07/2001	4.2
2743	07/07/2001	4
2744	08/07/2001	3.7
2745	09/07/2001	3.4
2746	10/07/2001	5.9
2747	11/07/2001	5.4
2748	12/07/2001	4.6
2749	13/07/2001	3.8
2750	14/07/2001	3.5
2751	15/07/2001	3.3
2752	16/07/2001	3.2
2753	17/07/2001	3
2754	18/07/2001	13.1
2755	19/07/2001	5.9
2756	20/07/2001	5.8
2757	21/07/2001	4.7
2758	22/07/2001	4.3
2759	23/07/2001	4
2760	24/07/2001	3.7
2761	25/07/2001	3.6
2762	26/07/2001	3.3
2763	27/07/2001	3.1
2764	28/07/2001	2.9
2765	29/07/2001	2.8
2766	30/07/2001	2.9
2767	31/07/2001	2.7
2768	01/08/2001	2.5
2769	02/08/2001	2.5
2770	03/08/2001	2.8
2771	04/08/2001	3.1
2772	05/08/2001	2.6
2773	06/08/2001	2.4
2774	07/08/2001	2.4
2775	08/08/2001	2.4
2776	09/08/2001	2.9
2777	10/08/2001	2.5
2778	11/08/2001	2.3
2779	12/08/2001	2.3
2780	13/08/2001	3.3
2781	14/08/2001	3.1
2782	15/08/2001	2.9
2783	16/08/2001	5.4
2784	17/08/2001	4.5
2785	18/08/2001	9.5
2786	19/08/2001	5.1
2787	20/08/2001	4.2
2788	21/08/2001	5.8
2789	22/08/2001	5.2
2790	23/08/2001	5.9
2791	24/08/2001	5.4
2792	25/08/2001	5.1
2793	26/08/2001	4.5
2794	27/08/2001	4.1
2795	28/08/2001	3.9
2796	29/08/2001	3.5
2797	30/08/2001	3.4
2798	31/08/2001	3.4
2799	01/09/2001	3.1
2800	02/09/2001	2.9
2801	03/09/2001	3
2802	04/09/2001	2.9
2803	05/09/2001	3.1
2804	06/09/2001	2.8
2805	07/09/2001	6.6
2806	08/09/2001	4.6
2807	09/09/2001	8.2
2808	10/09/2001	4.8
2809	11/09/2001	4.1
2810	12/09/2001	3.7
2811	13/09/2001	5.3
2812	14/09/2001	4.6
2813	15/09/2001	3.9
2814	16/09/2001	3.6
2815	17/09/2001	3.4
2816	18/09/2001	3.3
2817	19/09/2001	3.1
2818	20/09/2001	3
2819	21/09/2001	2.9
2820	22/09/2001	3
2821	23/09/2001	3.2
2822	24/09/2001	6.6
2823	25/09/2001	3.9
2824	26/09/2001	3.6
2825	27/09/2001	3.3
2826	28/09/2001	3
2827	29/09/2001	4.7
2828	30/09/2001	5.4
2829	01/10/2001	4
2830	02/10/2001	3.6
2831	03/10/2001	3.3
2832	04/10/2001	3.3
2833	05/10/2001	3.3
2834	06/10/2001	3
2835	07/10/2001	3.1
2836	08/10/2001	3.4
2837	09/10/2001	3.4
2838	10/10/2001	3
2839	11/10/2001	2.9
2840	12/10/2001	5
2841	13/10/2001	5
2842	14/10/2001	3.5
2843	15/10/2001	3.1
2844	16/10/2001	3
2845	17/10/2001	2.8
2846	18/10/2001	2.7
2847	19/10/2001	2.6
2848	20/10/2001	5.5
2849	21/10/2001	4
2850	22/10/2001	3.8
2851	23/10/2001	4.4
2852	24/10/2001	7.4
2853	25/10/2001	4.6
2854	26/10/2001	4.2
2855	27/10/2001	3.6
2856	28/10/2001	3.3
2857	29/10/2001	5.9
2858	30/10/2001	11.5
2859	31/10/2001	7.3
2860	01/11/2001	7
2861	02/11/2001	7.4
2862	03/11/2001	7.8
2863	04/11/2001	5.7
2864	05/11/2001	5.5
2865	06/11/2001	13.7
2866	07/11/2001	16.3
2867	08/11/2001	10.6
2868	09/11/2001	12.7
2869	10/11/2001	9.6
2870	11/11/2001	8.2
2871	12/11/2001	11.2
2872	13/11/2001	15.2
2873	14/11/2001	17.4
2874	15/11/2001	17.7
2875	16/11/2001	11.6
2876	17/11/2001	12.9
2877	18/11/2001	16.6
2878	19/11/2001	12
2879	20/11/2001	10.9
2880	21/11/2001	13.1
2881	22/11/2001	12.5
2882	23/11/2001	11
2883	24/11/2001	9.3
2884	25/11/2001	8.9
2885	26/11/2001	7.8
2886	27/11/2001	7.1
2887	28/11/2001	6.5
2888	29/11/2001	6
2889	30/11/2001	5.7
2890	01/12/2001	5.3
2891	02/12/2001	5.1
2892	03/12/2001	4.8
2893	04/12/2001	4.6
2894	05/12/2001	13.9
2895	06/12/2001	21.3
2896	07/12/2001	13.4
2897	08/12/2001	11.2
2898	09/12/2001	8.8
2899	10/12/2001	8.1
2900	11/12/2001	7.4
2901	12/12/2001	17.1
2902	13/12/2001	11.3
2903	14/12/2001	9.6
2904	15/12/2001	8.2
2905	16/12/2001	7.4
2906	17/12/2001	6.8
2907	18/12/2001	6.2
2908	19/12/2001	7
2909	20/12/2001	5.6
2910	21/12/2001	4.9
2911	22/12/2001	4.7
2912	23/12/2001	4.5
2913	24/12/2001	4.4
2914	25/12/2001	4.2
2915	26/12/2001	4.5
2916	27/12/2001	4.3
2917	28/12/2001	4
2918	29/12/2001	3.8
2919	30/12/2001	4.1
2920	31/12/2001	4.6
2921	01/01/2002	5
2922	02/01/2002	4.1
2923	03/01/2002	4.3
2924	04/01/2002	4.2
2925	05/01/2002	4.3
2926	06/01/2002	4
2927	07/01/2002	12.7
2928	08/01/2002	16.1
2929	09/01/2002	19.6
2930	10/01/2002	14.5
2931	11/01/2002	9.8
2932	12/01/2002	7.8
2933	13/01/2002	6.9
2934	14/01/2002	6.2
2935	15/01/2002	5.7
2936	16/01/2002	5.3
2937	17/01/2002	5
2938	18/01/2002	4.8
2939	19/01/2002	4.5
2940	20/01/2002	4.3
2941	21/01/2002	3.9
2942	22/01/2002	3.7
2943	23/01/2002	3.5
2944	24/01/2002	3.3
2945	25/01/2002	3.5
2946	26/01/2002	4.4
2947	27/01/2002	5
2948	28/01/2002	4
2949	29/01/2002	3.6
2950	30/01/2002	3.4
2951	31/01/2002	3.3
2952	01/02/2002	3.2
2953	02/02/2002	3.4
2954	03/02/2002	3.1
2955	04/02/2002	3
2956	05/02/2002	2.9
2957	06/02/2002	2.8
2958	07/02/2002	2.7
2959	08/02/2002	2.7
2960	09/02/2002	2.6
2961	10/02/2002	2.6
2962	11/02/2002	2.5
2963	12/02/2002	2.4
2964	13/02/2002	2.4
2965	14/02/2002	2.3
2966	15/02/2002	2.3
2967	16/02/2002	2.2
2968	17/02/2002	2.2
2969	18/02/2002	2.2
2970	19/02/2002	2.1
2971	20/02/2002	2.1
2972	21/02/2002	2
2973	22/02/2002	2.1
2974	23/02/2002	2
2975	24/02/2002	2.9
2976	25/02/2002	3.8
2977	26/02/2002	2.4
2978	27/02/2002	2.2
2979	28/02/2002	2
2980	01/03/2002	2
2981	02/03/2002	1.9
2982	03/03/2002	1.9
2983	04/03/2002	2
2984	05/03/2002	1.9
2985	06/03/2002	1.8
2986	07/03/2002	1.8
2987	08/03/2002	1.8
2988	09/03/2002	1.8
2989	10/03/2002	1.7
2990	11/03/2002	1.7
2991	12/03/2002	1.7
2992	13/03/2002	1.6
2993	14/03/2002	1.6
2994	15/03/2002	1.6
2995	16/03/2002	1.6
2996	17/03/2002	1.7
2997	18/03/2002	1.9
2998	19/03/2002	2
2999	20/03/2002	1.8
3000	21/03/2002	1.7
3001	22/03/2002	1.7
3002	23/03/2002	1.6
3003	24/03/2002	1.6
3004	25/03/2002	1.6
3005	26/03/2002	1.6
3006	27/03/2002	1.6
3007	28/03/2002	1.5
3008	29/03/2002	1.5
3009	30/03/2002	1.4
3010	31/03/2002	1.4
3011	01/04/2002	1.4
3012	02/04/2002	1.4
3013	03/04/2002	1.4
3014	04/04/2002	1.4
3015	05/04/2002	1.3
3016	06/04/2002	1.3
3017	07/04/2002	1.3
3018	08/04/2002	1.3
3019	09/04/2002	1.3
3020	10/04/2002	1.3
3021	11/04/2002	1.4
3022	12/04/2002	1.3
3023	13/04/2002	1.4
3024	14/04/2002	1.4
3025	15/04/2002	1.3
3026	16/04/2002	1.3
3027	17/04/2002	1.3
3028	18/04/2002	1.3
3029	19/04/2002	1.3
3030	20/04/2002	1.2
3031	21/04/2002	1.2
3032	22/04/2002	1.2
3033	23/04/2002	1.3
3034	24/04/2002	1.4
3035	25/04/2002	1.3
3036	26/04/2002	1.2
3037	27/04/2002	1.2
3038	28/04/2002	1.2
3039	29/04/2002	1.2
3040	30/04/2002	1.2
3041	01/05/2002	1.2
3042	02/05/2002	1.2
3043	03/05/2002	1.4
3044	04/05/2002	1.5
3045	05/05/2002	20.2
3046	06/05/2002	8.4
3047	07/05/2002	5.3
3048	08/05/2002	4.8
3049	09/05/2002	4.9
3050	10/05/2002	4.3
3051	11/05/2002	4.5
3052	12/05/2002	3.7
3053	13/05/2002	3
3054	14/05/2002	2.5
3055	15/05/2002	2.6
3056	16/05/2002	2.4
3057	17/05/2002	2.3
3058	18/05/2002	2.4
3059	19/05/2002	2.7
3060	20/05/2002	3.6
3061	21/05/2002	4.1
3062	22/05/2002	3.2
3063	23/05/2002	2.8
3064	24/05/2002	2.8
3065	25/05/2002	3.1
3066	26/05/2002	4.1
3067	27/05/2002	3.6
3068	28/05/2002	3.7
3069	29/05/2002	3.4
3070	30/05/2002	3
3071	31/05/2002	2.7
3072	01/06/2002	2.7
3073	02/06/2002	2.5
3074	03/06/2002	2.4
3075	04/06/2002	2.4
3076	05/06/2002	2.6
3077	06/06/2002	2.5
3078	07/06/2002	2.3
3079	08/06/2002	2.2
3080	09/06/2002	3
3081	10/06/2002	3.6
3082	11/06/2002	3.7
3083	12/06/2002	2.9
3084	13/06/2002	3.2
3085	14/06/2002	3.3
3086	15/06/2002	2.8
3087	16/06/2002	2.6
3088	17/06/2002	2.4
3089	18/06/2002	4.1
3090	19/06/2002	3.2
3091	20/06/2002	2.8
3092	21/06/2002	2.6
3093	22/06/2002	2.4
3094	23/06/2002	3.1
3095	24/06/2002	2.6
3096	25/06/2002	2.4
3097	26/06/2002	2.7
3098	27/06/2002	2.5
3099	28/06/2002	2.4
3100	29/06/2002	2.3
3101	30/06/2002	2.4
3102	01/07/2002	2.5
3103	02/07/2002	2.4
3104	03/07/2002	2.4
3105	04/07/2002	6.7
3106	05/07/2002	7
3107	06/07/2002	4.2
3108	07/07/2002	4
3109	08/07/2002	3.5
3110	09/07/2002	3.4
3111	10/07/2002	3.2
3112	11/07/2002	6.8
3113	12/07/2002	3.8
3114	13/07/2002	3.4
